store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Lower Manhattan,683,2 Broadway,,New York,NY,10004,US,(212) 809-1435,40.7045399,-74.0130866,Sunday CLOSED;Monday 08:00 a.m. - 08:00 p.m.;Tuesday 08:00 a.m. - 08:00 p.m.;Wednesday 08:00 a.m. - 08:00 p.m.;Thursday 08:00 a.m. - 08:00 p.m.;Friday 08:00 a.m. - 08:00 p.m.;Saturday 11:00 a.m. - 06:00 p.m.,,0
Brooklyn Heights,1446,125 Montague Street,,Brooklyn,NY,11201,US,(718) 643-6585,40.6950335,-73.9944324,Sunday 10:00 a.m. - 07:00 p.m.;Monday 09:00 a.m. - 08:00 p.m.;Tuesday 09:00 a.m. - 08:00 p.m.;Wednesday 09:00 a.m. - 08:00 p.m.;Thursday 09:00 a.m. - 08:00 p.m.;Friday 09:00 a.m. - 08:00 p.m.;Saturday 09:00 a.m. - 08:00 p.m.,,0
NOHO,748,770 Broadway,,New York,NY,10003,US,(646) 602-1582,40.7306008,-73.9915217,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Newport Centre,1863,30 Mall Drive West,,Jersey City,NJ,07310,US,(201) 793-4242,40.7270588,-74.0384239,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Flatiron,1787,156 Fifth Avenue,,New York,NY,10010,US,(212) 675-7457,40.7399443,-73.9910549,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
42nd and Lexington,1819,150 East 42nd Street,,New York,NY,10017,US,(212) 599-3140,40.7509156,-73.975455,Sunday 11:00 a.m. - 06:00 p.m.;Monday 08:00 a.m. - 09:00 p.m.;Tuesday 08:00 a.m. - 09:00 p.m.;Wednesday 08:00 a.m. - 09:00 p.m.;Thursday 08:00 a.m. - 09:00 p.m.;Friday 08:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Times Square,1614,1459 Broadway,,NEW YORK,NY,10036,US,(212) 704-4195,40.7557915,-73.9869218,Sunday 10:00 a.m. - 10:00 p.m.;Monday 08:00 a.m. - 10:00 p.m.;Tuesday 08:00 a.m. - 10:00 p.m.;Wednesday 08:00 a.m. - 10:00 p.m.;Thursday 08:00 a.m. - 10:00 p.m.;Friday 08:00 a.m. - 10:00 p.m.;Saturday 09:00 a.m. - 10:00 p.m.,,0
Avenue of the Americas,1775,1230 Ave of the Americas,,New York,NY,10020,US,(212)757-4408,40.7588411,-73.9808028,Sunday 10:00 a.m. - 08:00 p.m.;Monday 08:00 a.m. - 09:00 p.m.;Tuesday 08:00 a.m. - 09:00 p.m.;Wednesday 08:00 a.m. - 09:00 p.m.;Thursday 08:00 a.m. - 09:00 p.m.;Friday 08:00 a.m. - 09:00 p.m.;Saturday 09:00 a.m. - 09:00 p.m.,,0
Upper West Side,1747,2015-17 Broadway,,New York,NY,10023,US,(212) 873-7344,40.7762651,-73.9825559,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
84th & 3rd,812,1492 Third Avenue,,New York,NY,10028,US,(212) 472-7281,40.777616,-73.9548575,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Columbus Avenue,1892,795 Columbus Avenue,,New York,NY,10025,US,(212)678-4913,40.7943209,-73.965964,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Cityplace at Promenade,1304,31 City Place,,Edgewater,NJ,07020,US,(201) 941-9592,40.8061621,-73.989462,Sunday CLOSED;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Queens,866,70-31 Austin Street,,Forest Hills,NY,11375,US,(718) 275-6873,40.7207672,-73.8459831,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Staten Island Mall,1425,2655 Richmond Ave,,Staten Island,NY,10314,US,(718) 477-0798,40.582418,-74.1659155,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Bay Terrace,756,2344 Bell Boulevard,,Bayside,NY,11360,US,(718) 423-2755,40.7806419,-73.7757069,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
LOFT 1915 Garden State Plaza T,1915,1 Garden State Plaza,,Paramus,NJ,07652,US,201-845-8810,40.914763,-74.075323,Sunday CLOSED;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Paramus Park Mall,804,700 Paramus Park,,Paramus,NJ,07652,US,(201) 225-1004,40.9566399,-74.0688694,Sunday CLOSED;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
LOFT 1913 Willowbrook Mall,1913,1400 Willowbrook Mall,,Wayne,NJ,07470,US,973-812-0823,40.8900807,-74.2615039,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Mall at Shorthills,1794,1200 Morris Turnpike,,Short Hills,NJ,07078,US,(973)218-1203,40.739962,-74.3634129,Sunday 10:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
