store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Plaza Del Caribe Mall,STORE #0254,2050 Ponce by Pass,,Ponce,PR,00717-1313,,787-259-8233,,,,,
Plaza Del Norte,STORE #1349,506 Calle Parlo Pardulo,,Hatillo,PR,00659,,787-878-0908,,,,,
Puerto Rico Premium Outlets,STORE #1141,1 Premium Outlets Blvd,,Barceloneta,PR,00617,,787-846-6616,,,,,
Mayaguez Mall,STORE #0379,975 Ave Hostos,,Mayaguez,PR,00680-1268,,787-833-2850,,,,,
Plaza Isabela,STORE #1527,PR 2 & PR 4494,,Isabela,PR,00662,,787-872-6153,,,,,
Centro Gran Caribe ,STORE #1439,State Rd 2,,Vega,Alta,PR,,787-883-3429,,,,,
Aguadilla Mall,STORE #1461,Avenida Los Corazones,,Aguadilla,PR,00603,,787-891-8735,,,,,
Plaza Rio Hondo,STORE #0469,International Expreso De Diego,,Bayamon,PR,00961,,787-795-5110,,,,,
Plaza Del Sol,STORE #0742,RT 167 Intersection PR 29,,Sierra,Bayamon,PR,,787-778-1269,,,,,
Plaza Guayama,STORE #1310,PR #3 KM 134.7,,Guayama,PR,00784,,787-864-4084,,,,,
Santa Rosa Mall Bayamon PR,STORE #0341,Carr #2 & Ave Main,,Bayamon,PR,00968,,787-786-6653,,,,,
Las Catalinas Mall,STORE #0737,400 Calle Betanse,,Caguas,PR,00725-5200,,787-744-1280,,,,,
Plaza Centro,STORE #1133,Ave Rafael Cordero,,Caguas,PR,00725,,787-745-0705,,,,,
Plaza Las Americas,STORE #1468,525 Ave FD Roosevelt,,San,Juan,PR,,787-758-0170,,,,,
Plaza Carolina,STORE #0582,Avenida Jesus M Frangoso,,Carolina,PR,00983,,787-762-5910,,,,,
the Outlet 66 Mall,STORE #1275,18400 St Rd,,Canovanas,PR,00729,,787-886-0028,,,,,
Plaza Palma Real,STORE #1114,PR 53 and PR 3,,Humacao,PR,00791,,787-852-0009,,,,,
Plaza Fajardo,STORE #0140,Puerto Rico 3,,Fajardo,PR,00738,,787-863-7878,,,,,
Plaza Del Caribe,STORE #7163,2050 Ponce Bypass,,Ponce,PR,00716,,787-284-2277,,,,,
Plaza Del Norte,STORE #7077,506 Calle Parlo Pardulo,,Hatillo,PR,00659,,787-881-1255,,,,,
